date,AO,NAO,IOD
2017-04-23,-0.26925156254283866,1.5723687436722196,0.4328400080598691
2017-04-24,-0.28930423047924486,1.703997261893307,0.4325245953791844
2017-04-25,-0.40368950759371575,1.707638960799944,0.5251869032037922
2017-04-26,-0.012362735484997125,1.476776253843263,0.5330410228996851
2017-04-27,-0.4626962397274851,1.8475911278446808,0.5547134052860386
2017-04-28,-0.03689001255747251,1.6342306624255716,0.6240866420760406
2017-04-29,0.027028021953735604,1.3252971875259614,0.45204960157732577
2017-04-30,-0.13673372340702905,2.262306160213932,0.48630912702955736
2017-05-01,-0.3042766886881119,-2.2535453837556774,0.5205375223267182
2017-05-02,-0.896507120979452,-2.4831319863435826,0.5630700614821744
2017-05-03,-0.9426534410033438,-2.058008151317231,0.65796
2017-05-04,-0.7322754821320556,-1.8557248702362539,0.5297080990296549
2017-05-05,-0.6116021421382004,-2.405378905380024,0.539272349059199
2017-05-06,-0.6897733974437362,-1.6720740014202164,0.6079393470987908
2017-05-07,-0.8973563157632747,-1.6189133829492848,0.4731031718419761
2017-05-08,-0.5396839110232186,-1.5135958520530655,0.6118528633088344
2017-05-09,-0.2804419060566933,-1.5485899648079224,0.4689879984247075
2017-05-10,-0.6581244233307333,-1.6106872851693224,0.590666032516479
2017-05-11,-0.7863391142771939,-2.2327974225686313,0.5020666256563316
2017-05-12,-0.697440736469202,-1.3677580533285956,0.46727455137363183
2017-05-13,-0.5821131371571638,-1.867338246071164,0.5034435779131864
2017-05-14,-0.21648733148924726,-1.6911243238564693,0.44342911664402884
2017-05-15,-0.9598260679412214,-2.044625179284587,0.43678528994749394
2017-05-16,-1.0602510486788899,-2.328414316343102,0.6414963878781802
2017-05-17,-0.5295469235141408,-2.274956458309169,0.5792091593865285
2017-05-18,-0.6855411725917948,-2.2249219352513157,0.6057883259370448
2017-05-19,-0.8252371101304433,-1.9608043661550592,0.4976240237891478
2017-05-20,-0.8935020654282206,-1.4847575351170983,0.49554603544126324
2017-05-21,-0.8185836789028256,-1.81304490952555,0.42553094253329493
2017-05-22,-0.8187752300280952,-1.7818235387481456,0.5796324028839704
2017-05-23,-0.8364729666135615,-1.5989093364464375,0.5127287261221263
2017-05-24,-0.7732824384137269,-2.2123093730719807,0.44540122487483846
2017-05-25,-0.797643182400535,-2.017153632888447,0.5865487079361602
2017-05-26,-0.5344955938472101,-2.2677815519670848,0.5910278548682043
2017-05-27,-0.2856026845023013,-2.10846323960807,0.6585276762041221
2017-05-28,-0.7762040568746109,-1.5806163999467184,0.5376690825833634
2017-05-29,-0.5002144638203092,-2.0867982819497057,0.43408169146560577
2017-05-30,-0.868443977569834,-1.9145724383158753,0.6841328188363713
2017-05-31,-0.6036010447225432,-1.7247828404953214,0.6562386908966671
2017-06-01,0.3910646573059889,0.05988386594070513,0.3641881116518235
2017-06-02,0.1778428695481032,0.0018443094857355374,0.505282804829816
2017-06-03,0.2625019421043292,0.1354804531986094,0.39020306320454856
2017-06-04,0.2461107824991051,0.037341102510793374,0.49870044135486
2017-06-05,0.43913714590440356,0.21023311062362537,0.6203555514676441
2017-06-06,0.6305215019465493,0.1947604956262823,0.4787629569047825
2017-06-07,0.36702776333634374,-0.28864118595870414,0.549136019875732
2017-06-08,0.5016565336775022,-0.22790862797635167,0.2702349545128955
2017-06-09,0.5229989591274999,0.24774989601855238,0.4399449228997203
2017-06-10,0.3094372644026114,0.0038454129197240047,0.4536773280104354
2017-06-11,0.46789879571059834,-0.07130404006957028,0.4540386900033785
2017-06-12,0.4012291160093068,0.26148714104150417,0.5278904196856634
2017-06-13,0.44802346540446386,0.3539249744529998,0.1907161314956652
2017-06-14,0.4566584050717008,-0.10513078879737156,0.6761099577236334
2017-06-15,0.5805218605232998,0.42822742518271745,0.650413313942964
2017-06-16,0.1617485496870311,-0.15997201325868832,0.4792071219423324
2017-06-17,0.3915685638907462,0.14552412836304768,0.3165103105983977
2017-06-18,0.43160043191946224,-0.0024188997807822535,0.4227706154234033
2017-06-19,0.3122275817780598,-0.03176415780508082,0.4549168117159857
2017-06-20,0.2747943289666459,0.10710811197121095,0.4349486444938341
2017-06-21,0.38492248329563145,0.07549895395184877,0.44767251763565763
2017-06-22,0.5203519865286,-0.061282210392588854,0.6396394871578494
2017-06-23,0.5441404723374242,-0.22094427957870097,0.344236732076513
2017-06-24,0.35510980161346806,0.36849454926741404,0.3728067237981554
2017-06-25,0.3591255578040925,0.016788091908212104,0.35095390629684087
2017-06-26,0.32878689998733307,-0.0004389788203668643,0.36370435693029396
2017-06-27,0.43234958175274474,0.3893329602039109,0.3437159120977045
2017-06-28,0.4421691284798188,0.30538919554783706,0.46986912337268266
2017-06-29,0.1037233878636572,0.20371960060723587,0.18440983085843676
2017-06-30,0.543690643621182,0.050108567595835915,0.49192364285846674
2017-07-01,0.4747261181811153,1.4939850127033298,0.5969623627439361
2017-07-02,0.7760653676101013,1.5442575006182309,0.5836634687992733
2017-07-03,0.6311196926823629,1.2819555437215115,0.5952159508187185
2017-07-04,0.6402936089362682,0.957211311280231,0.44756803289861635
2017-07-05,0.7550872138932494,0.7706642696899888,0.5912151168285982
2017-07-06,0.7532145723847027,1.6148358928621467,0.6090005584125348
2017-07-07,0.5878211635044662,1.752922031156301,0.4137480941243106
2017-07-08,0.5144454902519675,1.0480082887377182,0.649449345428283
2017-07-09,0.5072401011591032,1.660696309014445,0.5595198316765198
2017-07-10,0.7005768009191762,0.7210027367423679,0.5827258348114127
2017-07-11,0.9083876803343554,1.1186549208996497,0.4445179240979923
2017-07-12,0.5831905846533804,1.4960292614474102,0.4787535858856624
2017-07-13,0.6143029279318066,0.7451500002367464,0.4781294006701646
2017-07-14,0.5383744274251138,1.063398565348456,0.7607410186225713
2017-07-15,0.4836656693874033,1.0341529856892233,0.652834728556834
2017-07-16,0.39566031474548113,0.7103290794590146,0.3301121819674689
2017-07-17,0.4765974003513938,1.7694520151383237,0.47592157800761375
2017-07-18,0.740032113469098,1.3823913318748287,0.6043644641759682
2017-07-19,0.7661494278966314,1.4679324446775563,0.6612343371296694
2017-07-20,0.7009735826985968,1.1188938770450636,0.47669388597343876
2017-07-21,0.6667657902048598,1.1931622189446396,0.5739655297024923
2017-07-22,0.4355157179922453,1.033624080948126,0.7819464098724322
2017-07-23,0.6480133665670261,1.345239223827903,0.6411599354026754
2017-07-24,0.7375696907405078,1.796305996594945,0.642271269312939
2017-07-25,0.45480479882344743,1.2645841293776698,0.4398124971295271
2017-07-26,0.298278499377,1.5330047997230185,0.4388751857454087
2017-07-27,0.6494661598739994,0.6575655397821084,0.39069023959423316
2017-07-28,0.7569633007380185,1.4718888168518227,0.43853996797017647
2017-07-29,0.859869400678092,1.3710815680870228,0.45900226977515357
2017-07-30,0.5583742352042979,1.2815905410339974,0.5558683932350843
2017-07-31,0.5211220990047455,1.2666898025914748,0.535733824296162
2017-08-01,0.28701006121793093,-1.064192659499915,0.4821402333624748
2017-08-02,0.07097910406214064,-0.8227855103435111,0.22614386616107704
2017-08-03,0.01747101000981327,-1.4677618309643417,0.3868970148975267
2017-08-04,0.2996344516978176,-0.6112528974429479,0.4963368110668733
2017-08-05,0.04573911370298117,-0.8197166956210843,0.26053228115955684
2017-08-06,0.28902296314190246,-1.6592686431010533,0.4357016138933681
2017-08-07,0.22233065449087033,-1.2061305676146636,0.13603213996913072
2017-08-08,0.19690217691808357,-0.838051018915815,0.29197334123426694
2017-08-09,0.31479856356945696,-0.8672561176265203,0.4116671178368814
2017-08-10,0.12015875287898385,-1.507333799004677,0.47579017157015363
2017-08-11,0.3631914611161442,-1.2404708718364994,0.5094882307533957
2017-08-12,0.17525915362167144,-1.2077486091753062,0.45605382895357116
2017-08-13,0.28263001303898627,-1.3595138472524846,0.3227986152606902
2017-08-14,0.1669267314254637,-1.6043788906532896,0.24251297422033857
2017-08-15,0.19098142040126526,-1.7181266568482962,0.4666743331514641
2017-08-16,0.45694233264855466,-1.170168124118231,0.25776880134184843
2017-08-17,0.1703728755367325,-1.3127763295138681,0.2961829102348408
2017-08-18,0.10330020151144739,-1.472234366986125,0.2541543522166601
2017-08-19,0.12228820078294098,-0.99445059484645,0.5183293095941215
2017-08-20,0.24639257401306752,-1.578708531331407,0.48220469596760546
2017-08-21,0.3238532109700667,-1.0350046785360736,0.30014600893379756
2017-08-22,0.201435691830509,-1.1290010010207419,0.27168625590913864
2017-08-23,0.09299837677427208,-1.3358371946804861,0.15909894326315094
2017-08-24,-0.11744129800458666,-0.5799944479377439,0.3227138715080011
2017-08-25,0.20815507689718482,-1.147591470856978,0.31773344338719356
2017-08-26,-0.021340443957632266,-0.8785427933064701,0.6559642873796125
2017-08-27,0.17996039513301604,-1.0381632691856588,0.16249852809700902
2017-08-28,0.3082341105705372,-1.3330557235199527,0.44221329798302805
2017-08-29,-0.09681054223153943,-0.8337286443596408,0.414351109913791
2017-08-30,0.18729276437331568,-1.2001849185986444,0.20110429778498773
2017-08-31,0.26501594423783853,-1.235820119392656,0.21397909940610507
2017-09-01,-0.5817188007076806,-0.506117821082086,-0.1944688117364039
2017-09-02,-0.2736009306818027,-0.7971398669511175,-0.0623316730964594
2017-09-03,-0.4586175880818145,-0.7924035018472817,0.15485291431771683
2017-09-04,-0.28112748093895124,-0.9685118366438015,-0.015658102406326473
2017-09-05,-0.5098055668516317,-0.6163550859537711,0.11117921468601363
2017-09-06,-0.4365696758947165,-0.6812665506330572,0.05098980279674935
2017-09-07,-0.5225922658412643,-0.3266163955874277,-0.06682911501090595
2017-09-08,-0.757904603369964,-0.5803359035005315,-0.08179758232868325
2017-09-09,-0.38668483366539863,-1.0933836341489158,0.12499378302729082
2017-09-10,-0.5338564666784232,-0.36946523347537685,0.0008471099532487564
2017-09-11,-0.4273172153476169,-0.7699951225555361,0.04868469915729205
2017-09-12,-0.511619625778072,-1.3506833483670526,-0.02904449289634012
2017-09-13,-0.4525375749543842,-0.3890965201188256,0.11348667693469537
2017-09-14,-0.3879227319275395,-0.49217267906616075,-0.1557938745205792
2017-09-15,-0.3755263017747975,-0.500676231469565,0.15808015043439017
2017-09-16,-0.3675087314145534,-0.4521649983571627,0.1242659913766877
2017-09-17,-0.521270254631686,-0.9027062457205957,-0.20969903412016117
2017-09-18,-0.4631795242646224,-0.5127626452687808,-0.04025686357833516
2017-09-19,-0.4644477147360391,-0.38355730820949074,0.00505183242253875
2017-09-20,-0.5111310120945476,-0.0677583654972137,0.1805498514623219
2017-09-21,-0.5046965892831327,-0.3195245131776255,-0.022642128656930702
2017-09-22,-0.35052719671228383,-0.8847238769319914,0.12010798475561899
2017-09-23,-0.470745705332772,-0.9985818126569146,-0.03809040508259823
2017-09-24,-0.5827360677272284,-0.5332836776330026,0.12913712859176224
2017-09-25,-0.6985812607734324,-0.4991478900711856,0.29614013096232594
2017-09-26,-0.4989798919033027,-0.919401625083339,0.24458408046417046
2017-09-27,-0.4151642124475301,-0.17901854389170724,0.0007304050006027366
2017-09-28,-0.5273664462857928,-0.42807184706223106,0.06683659362462377
2017-09-29,-0.521318692573293,-0.16937255652110544,0.1544751346615808
2017-09-30,-0.6805304799218338,-0.7594419098847733,0.17651594470725754
2017-10-01,0.568146243111111,-0.07584693321944658,0.09695368718289499
2017-10-02,0.6775829711279588,0.7089940240128114,0.14516568813045538
2017-10-03,0.8741958976638513,0.35483880387691236,0.15093023078143405
2017-10-04,0.5317632305147181,-0.20656952565683423,0.1263752197028764
2017-10-05,0.7014908378609125,-0.0524558356168931,-0.03910704836005215
2017-10-06,0.8961265313723579,0.2225271499649844,0.008341182429606273
2017-10-07,0.7394752608934133,0.39795029424930833,0.18911022866953917
2017-10-08,0.48021088853318894,0.5094600081026222,0.2236043521995222
2017-10-09,0.3947408408857814,0.037544902349194886,-0.05078720788843531
2017-10-10,0.9321384838911179,0.42801196791238866,-0.2834320236414648
2017-10-11,1.1825100776848094,-0.0667901477062045,-0.15246724658944844
2017-10-12,0.5617002864468182,-0.0927476288216671,0.21927654447600053
2017-10-13,0.6870434393054208,0.21395509755363115,-0.02361994063007703
2017-10-14,0.5688273618982269,0.6089973618566089,0.039334775698234764
2017-10-15,0.9459434909047548,0.26775789391637034,-0.20871270418647483
2017-10-16,0.6684113056770405,0.007036378421861972,0.13317006837974635
2017-10-17,0.6291420885585199,0.03102959018711199,-0.014924687537775504
2017-10-18,0.6021449776742035,0.0036275064292274617,0.08297917746409396
2017-10-19,0.370796005679415,-0.10613527150987051,-0.11674418614712878
2017-10-20,0.6795290721738146,0.13349950786083253,-0.15424416596388937
2017-10-21,0.9469246686812862,0.5869667822079137,0.06514737247679322
2017-10-22,0.35891041348123703,-0.23982072521429298,-0.03117028943130351
2017-10-23,0.6254233332972182,0.3574653641391907,0.0758726119893302
2017-10-24,0.7689253421428908,-0.017163816394061088,0.040264340877400905
2017-10-25,0.6346825210073374,0.06033507667724319,0.08442114034531534
2017-10-26,0.8834638887280024,0.13775508662396937,0.30504266312657924
2017-10-27,0.7321274504478892,0.19891184999271783,0.18584774101157614
2017-10-28,0.35703073212077907,0.20794098707875525,-0.10510152316433684
2017-10-29,0.7584840374156908,0.10983519582346646,0.14214735388592428
2017-10-30,0.6790397213639333,0.07254047561496993,0.15826340085047433
2017-10-31,0.9177501416473007,0.28262580580226604,-0.3555594758227795
2017-11-01,0.05515545892334239,0.2825405922727057,0.13076325049381632
2017-11-02,0.21589621674090034,-0.5700094923901388,0.3115301956653897
2017-11-03,0.28909647868128,-0.09375835589691116,0.08186241010646955
2017-11-04,0.30821066893904314,-0.011130512476016693,0.44525006456027555
2017-11-05,0.09384601261859529,-0.18549613038682206,0.3946682803238769
2017-11-06,-0.12139114363743038,0.14121186391375096,0.3650560808103062
2017-11-07,-0.3436419238741747,-0.3150478141268338,-0.025843529448009106
2017-11-08,-0.21203176484261982,0.5254851685782054,0.2905120741036448
2017-11-09,-0.16280416012376253,-0.19461634558697644,0.2129795441029029
2017-11-10,-0.1681402058572708,-0.17877024098970865,0.1874141562985494
2017-11-11,-0.0682427069833711,-0.05390910907516069,0.1861361150028557
2017-11-12,0.058058447937829244,-0.2881521607271608,0.3647152345230268
2017-11-13,-0.20294261282059428,0.024031298530800497,0.4311443277809284
2017-11-14,0.1146960127162287,-0.21755213086966518,0.3128895757159805
2017-11-15,0.22900740139784498,-0.022100778164914882,0.19725769136172117
2017-11-16,0.054571616289615,0.5144697872873416,0.2829511807473433
2017-11-17,-0.20427798323698343,0.24968076956062607,0.2113136094524819
2017-11-18,-0.1371642422518381,-0.2595647270826873,0.18919143182806616
2017-11-19,-0.06870836243241668,0.08604006149100785,0.6303260682122651
2017-11-20,-0.34823577215351,0.2516898899132266,0.2509247180453431
2017-11-21,-0.033958902721636396,-0.18964130681428643,0.06226581815494048
2017-11-22,0.06267820129377669,0.03671144578419484,0.16583053248812832
2017-11-23,0.23928592434443277,0.2883105370073405,0.2657519858343555
2017-11-24,-0.3673816081875846,-0.05318444902984582,0.34751081690813124
2017-11-25,0.18618430990286622,-0.28654686603124896,0.31338825300653433
2017-11-26,0.15890140833350122,-0.027588696459365666,0.3622556533253348
2017-11-27,-0.004518208263627199,-0.4372005094857348,0.46866110743425426
2017-11-28,0.018611015403103434,-0.17920858794309158,0.26816266130716365
2017-11-29,-0.219192577915363,0.15260651439036832,0.18073655489324586
2017-11-30,-0.021840305139143326,0.1685192494804175,0.3444782695999116
2017-12-01,0.35378095414934563,1.2908605510865918,0.40588119187791744
2017-12-02,0.005662593263354998,0.8016186662674663,0.09872302942043149
2017-12-03,-0.06804470807903679,0.9617542015404545,-0.07761357276554874
2017-12-04,0.05073613676391421,1.1420414465327746,0.09213945693263818
2017-12-05,-0.3490737342174708,0.6726254517020621,0.14242452146196902
2017-12-06,0.035706244051341,0.9511053841746202,0.14919968858274682
2017-12-07,0.09244410121635921,0.8474852909063505,0.04804006388139096
2017-12-08,0.16675286075872903,1.2585433018481942,0.01970878640055254
2017-12-09,0.05244834138516427,0.5888042144988564,0.19088991619176013
2017-12-10,-0.3087840206025018,0.7588146038479479,0.10066437718410316
2017-12-11,0.10760588597025728,1.031621666558083,0.1127085814443727
2017-12-12,-0.16410791584272544,0.809953775170358,-0.12324559934702224
2017-12-13,-0.1566143366817746,1.0903562991534066,0.17113574703873802
2017-12-14,0.4636825666317434,0.787330965806902,0.14742630659697975
2017-12-15,-0.22790186594546985,0.9636768857350861,0.11813788527455328
2017-12-16,-0.23557270714185471,0.8767676155694166,0.0034362128678211146
2017-12-17,0.16930139363122718,0.8367089309573517,0.2139191950331677
2017-12-18,0.23160038836235058,0.846642164937217,0.05270215592618875
2017-12-19,0.41716213318244294,0.9907247536902779,0.11541692232495747
2017-12-20,0.3030869263319984,0.8873176390472276,0.12107368351539724
2017-12-21,0.17375987332448206,0.9610153473964479,0.16942446081957457
2017-12-22,-0.003351933249009592,0.8431635652536591,0.05954981224175774
2017-12-23,0.10978800179055806,0.8123166439249285,0.07922539987672192
2017-12-24,0.27043640118642837,0.7795062368487925,0.16555245966805593
2017-12-25,-0.08692200451708307,0.7092459407379019,0.08637740651668381
2017-12-26,-0.6721277714145906,0.9564823036962188,0.0067701545768220905
2017-12-27,-0.3316042565777631,1.0755068125161158,0.22543487892085917
2017-12-28,0.09811589524728973,0.44811239834809186,0.14170240433446543
2017-12-29,0.6216860894677037,1.0598596229643882,0.2052031024018427
2017-12-30,-0.006236367813727398,0.5988032082848602,0.06978849934309393
2017-12-31,-0.5491298869378045,0.5054542199310814,0.12495607990369244
2018-01-01,0.1837923168415797,1.854537533766829,-0.08752869348407417
2018-01-02,-0.08481057574219625,1.3852580436966875,-0.12240972439129497
2018-01-03,-0.35055488346359764,1.6876493682909564,-0.20057527808379824
2018-01-04,-0.1764290640710456,1.347819936927156,-0.1814529627229132
2018-01-05,-0.15576290305194587,1.270005187895099,-0.3658451612903226
2018-01-06,-0.23729521427950118,1.4367223070951363,-0.24317435805919085
2018-01-07,0.027691856526357084,1.3749058034711659,-0.20875722977472233
2018-01-08,-0.20477832439511376,1.2531449047267176,-0.1576550078247152
2018-01-09,-0.10809402858354719,1.5581133285912068,-0.298456720231547
2018-01-10,-0.13173534197167178,1.2528090710777726,-0.07202130025779768
2018-01-11,-0.04112446856951976,1.283174587877938,-0.06611283266143736
2018-01-12,-0.23314974997279722,1.44948573158308,-0.2263804543287525
2018-01-13,-0.6755916186088258,1.3127048673325072,-0.10390160875384918
2018-01-14,-0.014180015870112472,1.3924760440850947,-0.2682381409474597
2018-01-15,0.07528898049625621,1.4078447176738322,-0.1521179673991554
2018-01-16,-0.212978518135446,1.4964776001354898,-0.22905737906854323
2018-01-17,0.15412154845153364,1.7520666196129813,-0.23702965880481014
2018-01-18,-0.7626057346056478,1.4604513983095835,-0.2979096774193548
2018-01-19,-0.14474524244623593,1.1650458941562638,-0.24594858547822138
2018-01-20,-0.17485052446866095,1.5374250636709323,-0.1518713849372954
2018-01-21,0.09404478063067057,1.3551896956667786,-0.18407791790703293
2018-01-22,-0.6594467169867693,1.9435605933615288,-0.17484579496357364
2018-01-23,-0.4161578118812716,1.5909193246164886,-0.15251060257159454
2018-01-24,-0.4696388864936235,1.7711076072934901,-0.08727490595675148
2018-01-25,-0.08613987697219094,1.7850214631923467,-0.16100860887973392
2018-01-26,-0.6440611002572114,1.298061345523005,-0.25464757746164846
2018-01-27,-0.1858196183712622,1.4292607306626848,-0.3468914054190081
2018-01-28,0.24215655292705318,1.709276547331221,-0.2500410636943881
2018-01-29,-0.36992795093383923,1.66732127660341,-0.21780050198486484
2018-01-30,-0.16538338410788736,1.492366276843366,-0.2745523950030461
2018-01-31,-0.6021324899848584,1.2073812349374995,-0.23450457080813913
2018-02-01,0.07426044700689907,1.4192538426529495,0.229233733599495
2018-02-02,-0.6513097705583393,1.527264823810595,0.04770549242727737
2018-02-03,-0.16202306398535338,1.689549400760752,0.10890188238244575
2018-02-04,-0.19278811099383564,1.4613729578125054,0.19160625432644174
2018-02-05,-0.024116794912371342,1.6124872883270034,0.12113844920595318
2018-02-06,0.19693564191033863,1.6960007590842898,0.21391489015991433
2018-02-07,-0.5617459630047431,1.7321581949898661,0.21679756295808705
2018-02-08,0.1581814279208008,1.7824264627337436,0.17588408539855463
2018-02-09,-0.2293986446926889,1.6873464377436378,0.29532194511936466
2018-02-10,0.20931927550760626,1.6814661742059602,0.23778852263173858
2018-02-11,0.05634272151726304,1.459009788601473,0.27851279060284895
2018-02-12,0.004887728459980173,1.4810386812771485,0.17790566698545085
2018-02-13,0.40891338896195034,1.7996769582262717,0.2706146018954115
2018-02-14,0.1649584689044619,1.45022056235431,0.18579349520531852
2018-02-15,0.12420374373286358,1.5236990948842424,0.16786395583597571
2018-02-16,0.3831674057880561,1.6362786759200767,0.23448224011711777
2018-02-17,0.16640453734780203,1.606140600150994,0.2220588199009061
2018-02-18,-0.2796732605227028,1.6004733020163762,0.14071084246827614
2018-02-19,0.39004579082486546,1.6159518985541768,0.2301690222729693
2018-02-20,-0.4537006899575996,1.5230443207244497,0.251400813039412
2018-02-21,-0.27097489635770056,1.5294044762350913,0.1888978944736061
2018-02-22,0.15827765044083594,1.5409627854151142,0.32844518953558777
2018-02-23,-0.25703915646498254,1.317230570214372,0.24484037946316392
2018-02-24,-0.05221485023645253,1.5404984595646523,0.16584132317498962
2018-02-25,-0.22330720455893616,1.8727804290926229,0.27713785627121873
2018-02-26,0.5108587335579704,1.4611069808652342,0.25726426744612596
2018-02-27,0.09512664168846804,1.5795062371944963,0.21550495366049513
2018-02-28,0.06742001056791269,1.7709931477776601,0.12965588969471814
2018-03-01,-0.824427907961655,-0.9484243599596454,-0.14894420870452804
2018-03-02,-0.9427000091469436,-0.9489738069181859,-0.08240361939985671
2018-03-03,-0.8784750372475337,-1.1431812307448224,-0.18723313198807723
2018-03-04,-0.9783559405210377,-1.0392641664449103,-0.06481724813093669
2018-03-05,-1.1292,-1.33056,-0.10486933310023716
2018-03-06,-0.6033233535886073,-1.1851076598207892,-0.13616874172962132
2018-03-07,-1.0718264974024803,-1.0422768288137632,-0.19049437299780916
2018-03-08,-1.0672883892727767,-0.7135661917178756,-0.08484410721984417
2018-03-09,-1.1292,-0.5065192439168352,-0.07204327841211078
2018-03-10,-0.6874088119262494,-1.0738656797219992,-0.17976885979991475
2018-03-11,-0.8415599712175659,-0.8009665206942465,-0.1404403120251494
2018-03-12,-1.1292,-1.2184318200017692,-0.06019477490260352
2018-03-13,-0.7980912150946232,-1.33056,-0.08755439364881949
2018-03-14,-0.7004450905551313,-1.1699146513848777,-0.006953623753694793
2018-03-15,-0.8792346563696387,-0.7884119760016377,-0.023713108755233872
2018-03-16,-0.4387143870741401,-1.075453670461858,-0.24527931679221388
2018-03-17,-1.0983490123846185,-0.9348294581401664,-0.1029582060446045
2018-03-18,-0.9338293549247237,-0.8153881342936325,-0.15172322497243096
2018-03-19,-0.41508333527078023,-0.6287336910436385,-0.025563855263768753
2018-03-20,-1.1292,-0.7994903116790465,-0.18560289433797192
2018-03-21,-1.0839488062960911,-0.836306600890003,-0.03217692682244257
2018-03-22,-0.7141452441017719,-0.7173722593433238,-0.10370833071929339
2018-03-23,-0.7542520247002991,-0.9627163613795487,-0.09733784809489693
2018-03-24,-0.7244780125769528,-0.9165835352389651,-0.229325628734872
2018-03-25,-0.8551343419619095,-0.8946656034742397,-0.12083560628981489
2018-03-26,-0.9356810530328962,-0.4809076892566885,-0.12793793177633872
2018-03-27,-1.1292,-0.6930037688245507,-0.2408675774331809
2018-03-28,-0.6111957682492329,-0.874449040785251,-0.13447624659561824
2018-03-29,-1.0358755667201271,-0.8616052007716918,-0.14091247073176907
2018-03-30,-0.9053560793298073,-0.9196854017828403,-0.08834665136605555
2018-03-31,-0.6706496598351636,-0.9441781893509068,-0.1654755611388352
2018-04-01,0.8709150088337849,1.2809864657711019,-0.07247946079403841
2018-04-02,0.15854688242496284,1.2232342049874085,-0.15737400681810293
2018-04-03,0.9377881175762164,1.4833230224686802,-0.09888833596433433
2018-04-04,0.6646044192761604,1.1284688326343508,-0.200398471788638
2018-04-05,0.778797510036804,1.3764488034313591,-0.23508387096774191
2018-04-06,0.8388707313865822,1.447509745402736,0.03898393682982197
2018-04-07,0.8164079532412183,1.393604866630265,0.02494759344913497
2018-04-08,0.7185617186988155,0.8409623134909445,-0.12209432318747973
2018-04-09,0.4064114132093045,1.1401755404395595,-0.16417048252689082
2018-04-10,0.6372462596193055,1.1036999061498192,-0.014720655058587995
2018-04-11,0.7311837354648528,0.8670524011753503,-0.10958852520868154
2018-04-12,0.7365513428490904,1.4016326224941156,-0.03320021375026778
2018-04-13,0.22438872524543646,0.4818470324951696,-0.16292903225806452
2018-04-14,0.26451515547441945,1.3438347314800163,-0.08721580610258291
2018-04-15,0.6084219272694158,1.1738596025140382,-0.14489032258064516
2018-04-16,0.570125566928096,1.2730908395991765,-0.1006279556668322
2018-04-17,0.6422057457079624,1.1482402445720652,-0.04112213826038904
2018-04-18,0.5889839169358355,1.5946625443501605,-0.08913536615955459
2018-04-19,0.7174327096167361,1.2063723761921867,-0.12264
2018-04-20,0.4843209752503584,1.2179632589099008,-0.056162682020553495
2018-04-21,0.3634027103790445,1.377561874943176,-0.008133997551796876
2018-04-22,0.3118040123492212,0.58084890271592,-0.12911999999999998
2018-04-23,0.6340161938129437,0.9732914574627858,-0.10655406345008944
2018-04-24,0.41704732126206445,0.8046422764921997,-0.13343999999999998
2018-04-25,0.5150546867827801,1.4345341664493092,0.007416293184069098
2018-04-26,0.532268749151094,1.6809427688652416,-0.07005132925457483
2018-04-27,0.8510170389901897,1.822874595472705,-0.13992
2018-04-28,0.5156242202687588,1.0563492738638067,-0.14208
2018-04-29,0.8799563461983859,1.1282753758735162,-0.03323685042360107
2018-04-30,0.46227813362294123,1.1200222776754254,-0.06906833818261171
2018-05-01,0.8389838061200005,2.512415336376418,0.12338506667550792
2018-05-02,1.0735491224132023,1.9152415742385305,-0.03534231903307827
2018-05-03,1.3260591449285353,2.406266395414823,0.079921767894754
2018-05-04,1.0496893414610062,1.8176675791046262,0.12429893938080555
2018-05-05,1.275989131559228,1.9210908960661666,0.17891839943129026
2018-05-06,1.079707359066962,1.807086919397445,0.16091042568494146
2018-05-07,1.4687999999999999,2.346719849943776,0.07825189277719813
2018-05-08,1.181252097770683,1.8483460378360443,0.1846505060638418
2018-05-09,1.1357720361835568,2.363423498717112,0.16725214723495277
2018-05-10,1.2407603127947948,2.3316084523384077,0.11582162851180079
2018-05-11,1.3427090441638934,1.7997514987669194,0.09076194441654763
2018-05-12,1.2771887310656436,1.5494959849545733,0.07926497454973724
2018-05-13,0.7633021174789771,2.1188839603383043,0.2054748261968269
2018-05-14,1.1823096958148243,2.4866416113297882,0.17258992502139112
2018-05-15,1.205986854483494,2.2378040670853685,0.04878835802145648
2018-05-16,0.8293791961369383,2.151521801845354,0.24760560209086993
2018-05-17,0.9426279215770639,1.697652053954992,0.05931220077063144
2018-05-18,1.409532778522129,2.470708024378978,0.20618890110906576
2018-05-19,1.352273600157996,1.4844810802476571,0.004397128024183905
2018-05-20,1.2786135544324386,2.2867918492835666,0.15611811684723503
2018-05-21,1.1518696055354751,1.9904285676169196,0.19510618559463164
2018-05-22,0.9316445226547481,2.411817070242264,0.11311003805065457
2018-05-23,0.9815881358057275,2.019635725072377,0.02621141806663395
2018-05-24,1.2666746961765667,2.003095404515021,0.1276276073325391
2018-05-25,1.051666964816744,2.0618151980047377,0.06769792571992495
2018-05-26,0.939627957030597,2.015047427343407,0.11237349976389231
2018-05-27,1.0782511397171495,2.14844175314707,0.09888514525642096
2018-05-28,1.2324470577580748,2.2089430316508096,0.03624290210845778
2018-05-29,1.08275555391841,2.4852471845515973,0.1915263429311408
2018-05-30,1.1479129070973801,2.2379454237919982,0.050492009961059806
