date,AO,NAO,IOD
2017-03-24,0.9713070760378918,0.5537408070470746,0.349266078396466
2017-03-25,1.4890251296402237,0.6470531949469942,0.372824105102483
2017-03-26,1.5919214642162418,0.7683371923219042,0.4320491312904238
2017-03-27,1.3594346905911616,0.6069346193376527,0.35053207285523325
2017-03-28,1.4237256489376908,0.9807855396691326,0.38762217969691026
2017-03-29,1.3161731829266297,0.5973038013287744,0.36534248663105034
2017-03-30,1.16906158788423,0.9952294241554902,0.37696888284384333
2017-03-31,2.1038324338639347,0.6042150978463078,0.3420753449858239
2017-04-01,-0.056880750810006916,1.8899444796918197,-3.7062828952573716
2017-04-02,-0.2210693196815295,1.5067613918232912,0.672
2017-04-03,0.11393617278024859,1.706644362869643,0.672
2017-04-04,-0.08584120885118425,1.3318619436909247,0.672
2017-04-05,-0.10763195641355447,1.4370877588174729,-16.668996570510224
2017-04-06,-0.0453117234476513,1.628411899462248,0.672
2017-04-07,0.11642178284653115,1.8242236084362846,0.672
2017-04-08,-0.20603669680170522,2.0789999999999997,-106.20707214928535
2017-04-09,-0.060572017089199834,1.9105817152838867,0.672
2017-04-10,0.25862070258903225,1.6924245424569782,0.672
2017-04-11,-0.20506942067004266,1.923379521769085,-139.29202355825035
2017-04-12,-0.07902545430825432,1.4668727670870791,0.672
2017-04-13,-0.5458748350516366,1.9606270096578602,-526.0295653456843
2017-04-14,0.320917875613843,1.4558748756970312,0.672
2017-04-15,0.04884568690476229,2.00615354521387,-16.906467272669026
2017-04-16,-0.08636203956414706,1.844340200273097,-122.40503660214434
2017-04-17,-0.1999691100450514,1.646526414008929,0.672
2017-04-18,-0.21691547602239447,1.8940812526896613,0.672
2017-04-19,0.08439673931858238,2.01136998506894,0.672
2017-04-20,-0.14357510375785454,1.553615482361224,0.672
2017-04-21,-0.2382374193486757,1.8287895752431222,0.672
2017-04-22,0.0037030741009529966,1.9712418808128058,-115.11702793011098
2017-04-23,-0.0336532109040986,1.6316679819930135,0.672
2017-04-24,0.007130076017010087,1.597899810295127,0.672
2017-04-25,-0.04446486248892529,1.6675719023198752,0.672
2017-04-26,-0.04732280565437525,1.6099800737696306,0.672
2017-04-27,-0.01211621512344141,1.6392787549708345,0.672
2017-04-28,-0.122742659677504,1.441120978445071,-280.63102901029976
2017-04-29,-0.4399165149373696,1.377141742551285,-205.59853101725605
2017-04-30,0.12241589537787495,1.9016633690378808,0.672
2017-05-01,-0.558735993518227,-2.2656006813428062,0.66732
2017-05-02,-1.2967004032415197,-1.8115270965925974,-230.374965118568
2017-05-03,-0.8408858508893583,-1.8761615227119217,-38.179051696644066
2017-05-04,-0.4333103877094091,-1.8711892374435168,-228.1658205331464
2017-05-05,-0.7396821532663918,-2.0207147385291493,0.6595741935483871
2017-05-06,-0.7157495744772786,-1.6569367455538548,-202.48901622817726
2017-05-07,-0.7062869281029974,-1.9136183207354982,0.41871191175586536
2017-05-08,-0.9597048823553782,-1.626039880068927,0.6672387096774194
2017-05-09,-0.6627862114016735,-1.8249937457533332,-619.6675617921254
2017-05-10,-0.6393540290656657,-1.973682832828867,0.6723483870967741
2017-05-11,-1.1639173921507513,-1.8452299695753318,0.6749032258064517
2017-05-12,-0.7365824853719316,-2.0517232879557326,0.6774580645161291
2017-05-13,-0.7639115979170394,-1.6697285622768445,-655.5914426084198
2017-05-14,-0.5734269517941613,-1.8445246447012558,0.6825677419354839
2017-05-15,-0.5902240590331447,-2.305200171260935,0.6851225806451612
2017-05-16,-0.6730759261005717,-1.7793588518746577,-886.4902088393451
2017-05-17,-0.6000544168223056,-2.0940271038662663,0.6902322580645162
2017-05-18,-0.6650646434043512,-1.7235141850982147,-1778.9573787420359
2017-05-19,-0.4821975771939414,-1.8525342044412567,-530.6249140769849
2017-05-20,-0.7769975603224936,-1.6901757337544139,-886.0409745703024
2017-05-21,-0.5997532418058606,-2.005171088668272,-1660.7376188888738
2017-05-22,-0.4231909094353244,-1.5622988916101141,-146.34987798248642
2017-05-23,-0.8438365439377012,-2.078005399837733,-13.079314828812885
2017-05-24,-0.807711918338863,-2.4941034913528233,-1170.6474598009095
2017-05-25,-0.5269448183676919,-1.880413056903151,0.7464387096774193
2017-05-26,-0.7898858955843566,-1.6179397232964974,-77.33927611798414
2017-05-27,-0.7858197726746623,-1.8123163086704712,-1661.2106214521064
2017-05-28,-0.687440257045877,-1.7684541498257444,0.7722193548387096
2017-05-29,-0.5549442660298246,-2.434951871769367,0.7808129032258065
2017-05-30,-0.9184320309144346,-1.625071929561662,0.7894064516129032
2017-05-31,-0.8709666246954845,-1.683109092798512,0.798
2017-06-01,0.7113980120753588,0.2261788479341702,0.798
2017-06-02,0.1393364236274512,0.11756920116297209,-1470.6885194350198
2017-06-03,0.40715428668451287,-0.030052327200989493,-895.5154326390679
2017-06-04,0.34745970774154,0.2308739923224907,0.798
2017-06-05,0.35001743885281056,-0.23946736861540424,0.798
2017-06-06,0.4368148234409737,-0.15693667281894857,0.798
2017-06-07,0.5209211104562093,0.37924310014490087,-612.4442608908676
2017-06-08,0.5438389901767965,-0.1998768318562578,0.798
2017-06-09,0.4428869357890464,0.18426273144560668,0.798
2017-06-10,0.31818372353242086,-0.1786655940438852,0.798
2017-06-11,0.3639063109551914,-0.24458904838226028,0.798
2017-06-12,0.40860898887992453,0.0873707967501821,0.798
2017-06-13,0.5365394102236838,0.24845114651318626,-71.75316558556743
2017-06-14,0.17375841278659102,0.2743992267259596,0.798
2017-06-15,0.33670050230255966,-0.27425997852070394,0.798
2017-06-16,0.5217298222480677,0.17187641347083518,0.798
2017-06-17,0.5596973766618065,-0.05855910509136161,-823.8918272227133
2017-06-18,0.4819834338088606,-0.01892263783932617,0.798
2017-06-19,0.49439970016908397,0.04761566389592758,-393.1721212984
2017-06-20,0.3549735737212969,0.31919738611331067,0.798
2017-06-21,0.8883974731135016,-0.28531711409484634,-227.92675759837613
2017-06-22,0.12848448021512165,-0.25322477670679316,-966.9995139036149
2017-06-23,0.4967536156234318,0.09418844858099865,-1898.5595569390919
2017-06-24,0.35980360202626716,-0.117457271042374,0.798
2017-06-25,0.4389159338873159,-0.6399939650881489,0.798
2017-06-26,0.037639761647397296,-0.042030559137630125,0.798
2017-06-27,0.17948761670393373,0.1887079093014285,-10.720722708978078
2017-06-28,0.5080795516982517,-0.5193739562476904,0.798
2017-06-29,0.651224151140148,0.20915526860448191,0.798
2017-06-30,0.6526782846715309,-0.07828889885459621,-1156.1917370469973
2017-07-01,0.5831867407271037,1.656012279082158,0.7913199999999999
2017-07-02,0.8094641748809182,1.7466,0.78464
2017-07-03,0.6884306465392058,1.2499784481317002,0.77796
2017-07-04,0.7049330367542789,1.023850468817245,-1089.5468079399445
2017-07-05,0.4276056860924391,1.7789729032258064,0.7646
2017-07-06,0.4231142327557453,0.5193719218839373,-634.188049577549
2017-07-07,0.6305807581744001,1.3528603092952376,-381.83810755727114
2017-07-08,0.7326659010116898,1.668082547102483,-335.7731411744582
2017-07-09,0.636904832249401,1.0866107172237116,-1407.0831907263405
2017-07-10,0.794432609351899,0.9876616011299785,-867.2349007843609
2017-07-11,0.2048181930064995,1.2517380484683123,0.7368387096774193
2017-07-12,0.5219385768555418,1.9159315320015378,0.7494967741935483
2017-07-13,0.575817159740873,1.4810841144076043,-217.90023681348316
2017-07-14,0.7129061137520742,0.8915432684762745,-704.1540726586359
2017-07-15,0.5970997306415556,1.6384735026656803,0.7874709677419355
2017-07-16,0.4503930011049818,1.8754497582392724,-241.60536473707026
2017-07-17,0.9276997731956724,1.8154212204977793,0.8127870967741935
2017-07-18,0.8184139229872949,1.7430545061114744,0.8254451612903225
2017-07-19,0.5522926414757042,1.074439997057041,0.8381032258064516
2017-07-20,0.7327995155989925,1.0491841560662536,-17.765315711069096
2017-07-21,0.6610287452681551,2.0541842492624327,0.8634193548387096
2017-07-22,0.3465330097605669,1.4077816113743333,0.8760774193548386
2017-07-23,0.7425549162092417,1.674748233763903,0.8887354838709677
2017-07-24,0.7701775349622628,1.7398911946860645,0.9013935483870967
2017-07-25,0.5776798360841701,1.7498607379337898,0.9140516129032257
2017-07-26,0.4059729561906822,1.6695909743826347,-948.4679247626971
2017-07-27,0.5790570885174583,1.3393118944425193,-146.41257205372483
2017-07-28,0.58653207521886,1.1445064205946363,0.9520258064516128
2017-07-29,0.41645943395999885,1.25357624090523,-337.70916595811843
2017-07-30,0.3824130681060378,0.7817316198014747,-594.4217173055755
2017-07-31,0.5605093933657467,1.0830715291485105,-167.83047324819236
2017-08-01,-0.37788471357443487,-1.3714690698432084,0.9946838709677419
2017-08-02,-1.2799204803996544,-2.1381372656733317,-1170.9514984106604
2017-08-03,-0.18691018977552737,-1.3638124977977912,1.0040516129032258
2017-08-04,0.11175341592062951,-0.7143404595973801,-694.3786253273508
2017-08-05,-7.62378761640573,-1.4973847349074825,-1078.974673089686
2017-08-06,-10.72690158086025,-1.359776660447757,1.0181032258064515
2017-08-07,1.5408,-0.9396847532460589,1.0227870967741934
2017-08-08,1.5408,-0.8919419585117576,-96.89228208813587
2017-08-09,-9.223569153805752,-1.1148203263465186,-143.76226089907001
2017-08-10,1.5408,-1.440843038332279,-196.94450849582358
2017-08-11,-10.736002176586638,-1.3544202660350813,-814.4860145488475
2017-08-12,-11.71600870810307,-0.8158396089974252,1.046206451612903
2017-08-13,-27.225351737067946,-0.6193100220318508,-1375.8257931409262
2017-08-14,1.5408,-1.5508363074938272,-782.9116358700967
2017-08-15,1.5408,-1.231823674046181,1.060258064516129
2017-08-16,-0.24704668831111637,-1.2563134747945006,-528.2922347206417
2017-08-17,1.5408,-1.165564011463311,1.0696258064516129
2017-08-18,-7.776502886534523,-1.1522805861794814,-120.57852968439921
2017-08-19,-5.326512247129021,-1.0904932788838515,1.0789935483870967
2017-08-20,1.5408,-0.6234653806923556,-693.0214682912467
2017-08-21,1.5408,-0.5461061579871511,-226.93506109366388
2017-08-22,1.5408,-0.7844022393543111,-2368.9733757084764
2017-08-23,-44.515114103365626,-1.148381672122945,1.0977290322580644
2017-08-24,1.5408,-1.26517616826277,1.1024129032258063
2017-08-25,-4.159761863360699,-1.2934039619539057,-1339.3372381303134
2017-08-26,-5.797317167237023,-0.8598319534513392,1.1117806451612902
2017-08-27,-9.37136990616466,-0.9606275337508837,1.116464516129032
2017-08-28,1.5408,-1.0132885650423962,-544.9489640060708
2017-08-29,1.5408,-1.1222192956923527,-341.3860226908273
2017-08-30,-45.54537967265293,-1.0534419954373317,1.1305161290322578
2017-08-31,-23.619577908266635,-0.9555573223744613,1.1352
2017-09-01,1.466941935483871,-0.46249280915104085,1.1352
2017-09-02,-59.88485654848627,-0.7429332599538486,1.1352
2017-09-03,0.3961891506212166,-0.966238965290019,1.1352
2017-09-04,-33.422487281574625,-0.18881883512486047,-111.53666037566187
2017-09-05,-81.49770715830371,-0.7292097527415158,1.1352
2017-09-06,-26.211506061760712,-0.3637367028814842,-1158.1499503104305
2017-09-07,-95.23866377946527,-0.837594612391486,-1151.9655989518792
2017-09-08,0.9499354838709678,-0.47397100165287814,-261.17819945500867
2017-09-09,-80.03173280106346,-0.8144522213991447,-904.2906059782052
2017-09-10,0.9372,-0.733167120900845,1.1352
2017-09-11,0.9372,-0.7216269655087464,1.1352
2017-09-12,-88.31756961470386,-0.7690617297527773,-2.66900708998967
2017-09-13,0.9372,-0.5252521458415412,1.1352
2017-09-14,-45.45634472430841,-0.9312831798995838,1.1352
2017-09-15,0.9372,-0.6343981713566339,-869.1226224462673
2017-09-16,-17.59031681117445,-0.8103141971360339,1.1352
2017-09-17,-83.97016391062381,-0.6986716909496147,1.1352
2017-09-18,0.9372,-0.5541907353410966,-361.14023313535097
2017-09-19,0.9372,-0.6529617461985737,-170.86097775750397
2017-09-20,0.9372,-0.9655704542850428,-611.5120803428347
2017-09-21,0.9372,-0.980603781142648,-239.09780590451817
2017-09-22,-30.185044543990188,-0.391008344711845,-760.3686725164955
2017-09-23,1.0549200000000003,-0.7611562282676405,1.13692
2017-09-24,1.1349600000000002,-0.516603684113346,1.1397599999999999
2017-09-25,1.215,-0.8846690718412322,-444.74899434266
2017-09-26,-186.3806993134965,-0.5799125854084193,1.14544
2017-09-27,1.37508,-0.6562428347121151,-994.4721422565434
2017-09-28,1.4551200000000004,-0.7178740268773621,-654.4563172190318
2017-09-29,-56.107995128550314,-0.8376757048642514,-1070.0128801513174
2017-09-30,-78.05687924293836,-0.7831240384228023,-969.2055882964086
2017-10-01,-18.468680936736707,0.15705780420011653,-920.1036578126794
2017-10-02,-15.919257749251305,0.11734923623772187,1.1567999999999998
2017-10-03,1.6152,0.326535652112522,-1131.8895448928242
2017-10-04,1.6152,0.024819378273499726,-345.42232398933265
2017-10-05,-71.06069545557952,-0.02891638711510619,1.1567999999999998
2017-10-06,1.6152,0.4783179304229956,1.1567999999999998
2017-10-07,1.6152,-0.16131698413419032,-1585.9182562116648
2017-10-08,-22.279019731271813,0.3029861237218206,-48.50685405139923
2017-10-09,-9.609660295035122,0.6411826697235754,-565.9548759159348
2017-10-10,1.6152,0.5788079027642705,-1336.4066257247923
2017-10-11,1.6152,0.113748848664752,1.1567999999999998
2017-10-12,-20.533460403871842,-0.006625629336372479,-455.5451480712835
2017-10-13,-262.8965162132038,0.03233291115700718,-653.3605195786397
2017-10-14,-77.54085636424323,0.8266192364432812,1.1567999999999998
2017-10-15,1.6152,0.0012717471943357872,-542.8883683370892
2017-10-16,1.6152,0.1093439356368782,-997.6501613753989
2017-10-17,-37.321434466832024,0.45521139617388695,-1552.0062836112652
2017-10-18,-34.623190788958375,-0.11232956251384557,1.1567999999999998
2017-10-19,1.6152,0.2134406916241445,-392.04196815575926
2017-10-20,1.6152,0.1566910898630449,-684.8198872205962
2017-10-21,1.6152,0.5141721551487327,-586.164310616581
2017-10-22,-22.369744961041107,0.7718655911881155,-1784.4331885163233
2017-10-23,1.75138064516129,0.22869911693815856,1.1567999999999998
2017-10-24,1.8349161290322578,0.2232436045695666,-283.65121125980795
2017-10-25,1.9184516129032256,0.5983503043875458,-571.6769117836113
2017-10-26,-72.55175733280035,0.4832050317614829,-66.29119655269594
2017-10-27,-102.25398036958154,-0.2412231177538645,-191.3088996207933
2017-10-28,-155.28655716937922,0.03819788679247041,-479.60969001327237
2017-10-29,-111.8630153676124,-0.00014292758518461013,1.1567999999999998
2017-10-30,2.3361290322580643,0.2235688878933243,-758.8515693696748
2017-10-31,2.419664516129032,0.35529019266923945,-391.0953582889758
2017-11-01,2.5031999999999996,0.0021436191806741885,-1463.8102481319797
2017-11-02,2.5031999999999996,0.24021259985046162,-1534.638452289229
2017-11-03,2.5031999999999996,-0.0322855423134663,1.1368258064516128
2017-11-04,-1.953442358003757,-0.2655342873806973,-804.3853950616465
2017-11-05,-64.88999653476023,0.33929247889305325,-3348.9468313950283
2017-11-06,2.5031999999999996,-0.038047306707391704,1.1218451612903224
2017-11-07,2.5031999999999996,0.14792583296063389,1.1168516129032258
2017-11-08,2.5031999999999996,-0.23945448377612114,-715.9757201344967
2017-11-09,2.5031999999999996,-0.19992808755640057,-456.87090432432973
2017-11-10,-31.027857690981158,0.13583042211380594,1.104
2017-11-11,-113.06076750804048,-0.09441469855407034,-682.7286921045419
2017-11-12,2.5031999999999996,-0.2770257637394719,-493.5715547433586
2017-11-13,-122.61708598907639,0.1423042350955107,-940.2643547829758
2017-11-14,-47.019990612648655,0.1476992514063463,1.104
2017-11-15,-74.50250954941355,0.41929172474140486,-244.2443577003534
2017-11-16,2.5031999999999996,0.277599916894693,-28.856218920532143
2017-11-17,2.5031999999999996,0.12791542727619554,-179.00606173610004
2017-11-18,2.5031999999999996,0.07168844637094557,-793.3562429923857
2017-11-19,2.5031999999999996,0.06735229552395709,-160.4074566724813
2017-11-20,2.5031999999999996,0.0234865334874042,-372.9102803416738
2017-11-21,-73.29356802561026,-0.19566325819353822,1.104
2017-11-22,2.5031999999999996,-0.2264026062759847,1.104
2017-11-23,2.5031999999999996,0.17561705903725205,1.104
2017-11-24,-13.580111122566171,0.16602830044101757,1.104
2017-11-25,2.5031999999999996,-0.2075978214484197,1.104
2017-11-26,2.5031999999999996,0.05688763850625336,1.104
2017-11-27,-31.789425628830198,0.21548285516638693,1.104
2017-11-28,-241.26061766068895,-0.12190218950843265,-1397.3849379009537
2017-11-29,2.5031999999999996,-0.22211617783951168,1.104
2017-11-30,-101.07023474003294,0.16350308969746585,-916.3157313791476
2017-12-01,2.5031999999999996,0.8106367032212046,1.10124
2017-12-02,-141.54114652453532,0.8697712431692278,1.09848
2017-12-03,2.27388,0.6246821165987662,-189.36789382605895
2017-12-04,2.25384,0.8312055573424699,1.09296
2017-12-05,-133.38206030761904,1.0541642871095438,1.0902
2017-12-06,2.2137599999999997,0.9378814120212005,-806.9283341308985
2017-12-07,2.19372,0.9788580113327942,-352.01141630248964
2017-12-08,2.17368,0.8413528946652207,1.08192
2017-12-09,2.1536399999999998,0.9726238359565863,-281.8762395268242
2017-12-10,2.1431999999999998,0.6842362100555581,-1283.1363264282986
2017-12-11,2.1431999999999998,0.7613507432579438,1.07364
2017-12-12,-88.07544261972684,0.8684142797951641,1.0708799999999998
2017-12-13,-67.89033737235349,1.0725804015610332,1.06812
2017-12-14,-100.82714465331637,0.4271631648375339,-382.77786941010714
2017-12-15,2.1431999999999998,0.8389683284923276,1.0626
2017-12-16,2.1431999999999998,1.0369571219830285,-283.40077145648144
2017-12-17,2.1431999999999998,1.0386763544000155,-214.42664466490686
2017-12-18,2.1431999999999998,0.7885605485945479,-338.9073850475516
2017-12-19,2.1431999999999998,0.8351555966840282,1.0515599999999998
2017-12-20,2.1431999999999998,0.9228036519227111,1.0488
2017-12-21,2.1431999999999998,1.1533837596255565,1.04604
2017-12-22,-49.101408628138756,0.9570354446403341,1.04328
2017-12-23,2.2812774193548386,0.8223497547407946,-110.68352976221188
2017-12-24,-41.09013787858552,0.7462993740672593,1.03776
2017-12-25,2.436658064516129,0.5172223395182911,1.035
2017-12-26,2.514348387096774,1.0200046079843237,1.0322399999999998
2017-12-27,-17.340799054846677,0.87247530332318,-197.1081475685428
2017-12-28,-14.17813990339499,1.0543324479319571,-110.52318537926564
2017-12-29,-51.67326803062774,0.92945270027041,-357.004784323371
2017-12-30,0.7963477361003369,1.2351970517293747,1.0211999999999999
2017-12-31,-0.352141524856441,1.0241373404349483,0.028859945422722647
2018-01-01,0.31462153618242994,1.2178268048676777,-0.17872789843191195
2018-01-02,-0.9756493024745688,1.2526213401010513,-0.1517790637274863
2018-01-03,0.3803453142550509,1.2027681356472253,-0.19403076930833343
2018-01-04,-0.6905205728157326,1.5450830337250443,-0.15396138063266768
2018-01-05,-0.8770609695031358,1.402962077299668,-0.27342128033477414
2018-01-06,-0.014922424587422822,1.730338297874597,-0.08684878013304154
2018-01-07,0.32362746224563466,1.732697244649318,-0.35539354838709675
2018-01-08,-0.23962703866104906,1.6446374593089825,-0.1794315046916464
2018-01-09,-0.7379334220137139,1.5310271047735422,-0.2378737821659972
2018-01-10,-0.12260167354956775,1.2022431985908373,-0.19243671234828033
2018-01-11,-0.5575631614206386,1.4089415929711289,-0.036611953234403555
2018-01-12,-0.40787944366527784,1.4109261883525448,-0.22556136134667823
2018-01-13,-0.1321843053704984,1.0821929575061144,-0.12078481747822968
2018-01-14,0.04410819116788883,1.6547934957724455,-0.30320364366457286
2018-01-15,-0.2945925591177025,1.5176661898466297,-0.2081294261165446
2018-01-16,-0.4665514361832196,1.0288302998028525,-0.18587479837222382
2018-01-17,-0.0776761398308356,1.2956647992200445,-0.1466250246463467
2018-01-18,-0.5545122297884305,1.5476663435077718,-0.2979096774193548
2018-01-19,-0.6025061674095693,1.5161091317433792,-0.2786607092765833
2018-01-20,-0.5542415433406168,1.7165631672187303,-0.19603203580887818
2018-01-21,-0.5058079152913738,1.6006950411035827,-0.19669272274856742
2018-01-22,0.06913909191884776,1.5942531793516386,-0.2942193576722312
2018-01-23,-0.20875299984467313,1.4619878109852986,-0.17358594374726127
2018-01-24,0.5397045348319562,1.2745163187501274,-0.20001881804824276
2018-01-25,-0.5740898572615931,1.7025869772139224,-0.1789558464431119
2018-01-26,-0.005900036916718587,1.1848526532276686,-0.1714077494304097
2018-01-27,0.006059638141617418,1.5175547989372675,-0.17357763697696735
2018-01-28,-1.1926889529995037,1.2048943998499182,-0.16032917697899807
2018-01-29,-0.2938533594547776,1.6559717503680675,-0.12871743606370495
2018-01-30,-0.5000620398307993,1.4027228800910514,-0.26236080489060404
2018-01-31,-0.7760368289224089,1.479672796880439,-0.27682285098796144
2018-02-01,0.19815678204942722,1.570447597883955,0.2332203016572609
2018-02-02,-0.16284881319463101,1.4185155704164938,0.2609047882563322
2018-02-03,0.36593569076688415,1.4573956539535033,0.13512593063559086
2018-02-04,-0.5348475939613135,1.6425884977838576,0.20615971918388032
2018-02-05,-0.3413269011840019,1.4633911620585263,0.3723083469843318
2018-02-06,0.32300034579852166,1.5739440155725732,0.17937163490419497
2018-02-07,0.7954766280035555,1.314834588092809,0.10040565728964407
2018-02-08,-0.2665832752902063,1.5342016246770283,0.19076676865172076
2018-02-09,-0.26132391789603665,1.4907323081645862,0.25046696903493065
2018-02-10,0.008681800399564399,1.6158383494626118,0.27317972702272303
2018-02-11,0.2776150345684819,1.730201820343536,0.1889567560611747
2018-02-12,0.6231477357378349,1.5189353227029816,0.2868556960269223
2018-02-13,0.05920659449083112,1.3037225259265615,0.3203138017775562
2018-02-14,0.3502964529080129,1.6323470789280554,0.16549397156887227
2018-02-15,0.03230158588115875,1.4064858422942024,0.39939968291285943
2018-02-16,0.19103947747492406,1.6323249596962213,0.14071146406034224
2018-02-17,0.3907836053192594,1.8376200256556912,0.2215815591578744
2018-02-18,0.258423439005673,1.252798821714235,0.2614450568862015
2018-02-19,0.08798892380064102,1.6946025489706809,0.14345793232600323
2018-02-20,0.008613807702481407,1.62460886684194,0.19926006617617414
2018-02-21,0.43381458408073204,1.708092967497625,0.18600110615270285
2018-02-22,-0.4023721611265486,1.4137078323651766,0.18808823131656008
2018-02-23,0.26591507023211103,1.655785514620133,0.26821921138766447
2018-02-24,-0.2622381838085752,1.928692689247197,0.20723470963415835
2018-02-25,-0.15282532294870554,1.4867257596364698,0.14554324725001103
2018-02-26,-0.16223443478836336,1.5815623967061778,0.2610766548832784
2018-02-27,0.014474002531425167,1.795486270964948,0.21595137818781637
2018-02-28,0.03823614282633553,1.7341160473695885,0.1420899865758833
2018-03-01,-1.4792516129032258,-1.0073249480442372,-0.16980933123500816
2018-03-02,-1.190494787281715,-1.138835149934989,-0.03334678333541642
2018-03-03,-1.0940119351566535,-1.0706305211134135,-0.15732841197706088
2018-03-04,-0.9036171780836535,-1.0560385575620905,-0.022278595724338615
2018-03-05,-1.1292,-0.5930130896317791,-0.05124522900433735
2018-03-06,-1.0957439098848036,-1.1001925740008003,-0.24449250190525737
2018-03-07,-0.7732014369670932,-1.259605358843504,-0.0875139779764926
2018-03-08,-1.1292,-0.789611053207347,-0.14609299999099956
2018-03-09,-1.1292,-0.7663521217866431,-0.1613470590071892
2018-03-10,-0.9977921105475008,-0.8016085116515961,-0.0027865075312429044
2018-03-11,-1.0522775409194387,-0.9737112118692673,-0.19627328692089113
2018-03-12,-0.9699086988895729,-1.000801079799338,-0.06304038136884284
2018-03-13,-1.023463469519939,-1.33056,-0.12449263078582712
2018-03-14,-0.6815157677685125,-0.9078688517417591,-0.17419457614859868
2018-03-15,-0.9808426013170547,-0.8628247201464574,-0.2192042383268173
2018-03-16,-1.1124798354441756,-0.7817891759546565,-0.13645441104058117
2018-03-17,-0.9247625038874675,-0.5445298641925824,-0.20075623041950194
2018-03-18,-0.7671290302945583,-0.8592711804266346,-0.17510796011797292
2018-03-19,-1.1292,-1.33056,-0.17167760619084824
2018-03-20,-0.8061927190607807,-0.9544035671437183,-0.03796213165484809
2018-03-21,-1.1292,-1.0069219013251958,-0.15382959787445455
2018-03-22,-0.6964938447810093,-0.8066921813396977,-0.2024211060933251
2018-03-23,-0.974694217672774,-1.0002309061379737,-0.1914124994886458
2018-03-24,-0.8736955247005724,-0.8643187575645559,-0.07874902965941782
2018-03-25,-0.9680786061814972,-1.1931100701618589,-0.14763059063907552
2018-03-26,-0.5633210419653742,-0.8779286349620189,-0.11465511246112245
2018-03-27,-0.838013578412256,-0.5950805023618253,-0.09245501788245533
2018-03-28,-1.0150075077707739,-1.019165510867725,-0.1369113496177947
2018-03-29,-0.9825499851862597,-0.9865439778489826,-0.15375014376671295
2018-03-30,-0.6708833503803007,-0.7049486374214654,-0.13634892599308476
2018-03-31,-1.0510609712542762,-1.1267439523262939,-0.15294926456397417
2018-04-01,0.4004580576797654,1.2436489944427689,-2.0228858202540208
2018-04-02,0.6712304869151532,1.1760308221919495,0.672
2018-04-03,0.527351144144889,0.8944967401508088,-21.472780125623906
2018-04-04,0.8442559703901009,0.9867425754544076,0.672
2018-04-05,0.473580078773306,0.9010648786117137,-25.99689000978693
2018-04-06,0.3772991966576951,1.3844315125729882,-43.7211571310355
2018-04-07,0.2926930968286566,1.1727839784691965,-0.5622956107225623
2018-04-08,0.5625319177180589,0.6992391975443888,-101.63648660873217
2018-04-09,0.814850901858072,0.7719521529857855,0.672
2018-04-10,0.5772425428131908,1.1705390569850416,0.672
2018-04-11,0.8555664161293843,1.1983382276608785,-75.69086249507366
2018-04-12,0.6509304412537275,1.5266940274265979,-183.27066262548468
2018-04-13,0.49206043915023234,1.2979667814379523,-154.53147166380117
2018-04-14,0.6681132129157903,1.5833659410544194,0.672
2018-04-15,0.4739811934192171,1.4631707253664907,0.672
2018-04-16,0.22418771282289818,1.3952275071558458,-71.48279332739847
2018-04-17,0.36255341462820573,0.826171997531441,0.672
2018-04-18,0.4392399303323849,1.0878817309773723,-35.687673306494275
2018-04-19,0.3789404827914361,1.2934430519054854,0.672
2018-04-20,0.5399450491539965,1.0823384377804977,-31.659283395750595
2018-04-21,0.4300839644805652,0.621006918827262,0.672
2018-04-22,0.7209419247563267,1.2009619145636818,-558.3029094194052
2018-04-23,0.9541615911226797,1.2234301388474975,0.672
2018-04-24,0.2570662517473032,1.1907810309653408,0.672
2018-04-25,0.43250679337019393,1.5235116225222538,-80.62139071644248
2018-04-26,0.4990975592760035,1.3627514138504568,0.672
2018-04-27,0.44371401169268593,1.2721249160055892,-90.31083816786267
2018-04-28,0.6623853742241614,0.9270724815386472,-178.84931540648483
2018-04-29,0.3948499463936631,0.9901533011160162,-549.1425582054621
2018-04-30,0.4823908410224071,0.9694461575555766,-109.59013446850776
2018-05-01,1.2944119699047352,2.2653814653303845,0.66732
2018-05-02,1.4058686205623308,2.5234346278445003,-317.61411599478606
2018-05-03,1.355195157097482,2.321085518703817,0.65796
2018-05-04,1.0643644829321486,2.049404244912713,0.6570193548387097
2018-05-05,0.9750234703946961,1.7980372987948536,-1146.8950685648156
2018-05-06,1.1903714003121428,2.0053050734083144,-836.7135175683766
2018-05-07,1.3073312004822777,1.6543525844585725,0.664683870967742
2018-05-08,1.1402721384318055,2.54496,-75.37173101332459
2018-05-09,1.0689122596257332,2.27018246767817,0.6697935483870968
2018-05-10,0.9613920783851587,1.9922669730845517,0.6723483870967741
2018-05-11,1.4028834883744195,2.031803113890825,0.6749032258064517
2018-05-12,1.2637611448449244,2.540686031912523,-625.4386430918748
2018-05-13,1.1815483283334394,1.890645813895128,0.6800129032258064
2018-05-14,1.28525495026319,2.2750629404036107,-926.104440795601
2018-05-15,1.1484294362998035,2.2041897636563252,0.6851225806451612
2018-05-16,1.2265431955283335,1.7353241757246,-1137.2757309379394
2018-05-17,1.1847561852340194,2.54496,-84.54511049493593
2018-05-18,0.9725212149048386,2.4174855756803995,-1119.8044601630559
2018-05-19,1.4316641917318724,1.9699582183114321,-1312.7217143804096
